image,xmin,ymin,xmax,ymax,label
20200331_1530221.jpg,1459.877923,1697.840426,1598.63532,1843.180851,support
20200331_1530224.jpg,349.4114791,2.267156777,614.2821915,213.1111284,roller_support
20200331_1530224.jpg,356.2030359,326.4680851,609.7545561,514.6406965,roller_support
20200331_1530224.jpg,367.522228,612.1276596,616.5461129,818.4374214,roller_support
20200331_1530224.jpg,383.3692628,902.3215476,621.0737483,1072.357009,roller_support
20200331_1530224.jpg,46.05524406,156.4326241,245.2742069,299.2624113,roller_support
20200331_1530224.jpg,48.31906176,435.2907801,256.5936063,593.9906129,roller_support
20200331_1530224.jpg,82.2768454,711.8818313,254.3296849,843.3758865,roller_support
20200331_1530224.jpg,70.95765328,1002.075719,304.1345034,1187.981122,roller_support
20200331_1530224.jpg,752.3772474,6.80141844,1051.205743,117.8912703,arrow_right
20200331_1530224.jpg,759.1688042,383.1465894,1062.524936,539.5792135,arrow_right
20200331_1530224.jpg,738.794134,784.4303292,1071.580414,931.7943262,arrow_right
20200331_1530224.jpg,765.9603609,1226.522528,1105.538197,1342.146641,arrow_right
20200331_1530224.jpg,745.5856907,1015.678556,1060.261014,1138.104088,arrow_left
20200331_1530224.jpg,741.057848,625.7304965,1046.677901,732.2860866,arrow_left
20200331_1530224.jpg,747.8494048,222.1797036,1046.677901,315.132405,arrow_left
20200331_154013.jpg,532.5957447,3054.979014,2114.893908,3231.319149,beam
20200331_154013.jpg,378.2631765,3223.0721,689.7118998,3614.896552,roller_support
20200331_154013.jpg,1560.926931,3239.924893,1859.749735,3522.207154,support
20200331_154013.jpg,1274.730817,2700.639563,1514.630609,3088.250912,arrow_down
20200331_154013.jpg,1775.574113,2734.344956,2002.847599,3084.037618,arrow_up
20200331_154013.jpg,2175.407355,2966.069223,2419.515658,3387.38558,clockwise
20200331_154013.jpg,651.8329854,2784.90295,1072.709941,3037.692919,counterclockwise
20200331_154013.jpg,975.9083988,3256.777687,1249.478208,3442.156868,counterclockwise
20200331_154016.jpg,1009.578417,3012.413922,2516.317585,3185.153605,beam
20200331_154016.jpg,1211.599293,2704.852665,1430.455372,3075.611414,arrow_down
20200331_154016.jpg,1880.793448,2662.721067,2137.528441,3033.479624,arrow_down
20200331_154016.jpg,1573.553236,2776.476553,1771.365601,3037.692919,support
20200331_154016.jpg,475.0647182,3037.692919,1051.666228,3227.285395,arrow_right
20200331_154016.jpg,1535.674322,3164.087903,1855.540838,3395.812169,counterclockwise
20200331_154016.jpg,2057.561715,3138.808906,2314.296708,3501.141066,roller_support
20200331_154016.jpg,2470.020877,2877.592734,2629.954328,3239.924893,ground
20200331_154027.jpg,1053.362573,713.1118339,1276.364732,1817.063793,beam_90
20200331_154027.jpg,552.4659916,1001.099295,1091.101574,1172.520376,arrow_right
20200331_154027.jpg,1242.056635,1076.524608,1708.645434,1251.374138,arrow_right
20200331_154027.jpg,1245.487539,1415.938401,1839.015699,1669.641693,arrow_left
20200331_154027.jpg,782.3296441,1422.795298,1060.224381,1772.494358,counterclockwise
20200331_154027.jpg,988.1775973,1926.773354,1389.581106,2180.476489,counterclockwise
20200331_154027.jpg,868.0994152,562.2612853,1461.62789,754.2528997,ground
20200331_154020.jpg,409.5840868,2329.952978,2633.815552,2618.939614,beam
20200331_154020.jpg,525.3163453,653.8317935,2528.933203,841.6729914,beam
20200331_154020.jpg,344.4846293,848.8976242,735.0813743,1278.76489,roller_support
20200331_154020.jpg,1838.155405,823.6112853,2235.985644,1166.782709,support
20200331_154020.jpg,2326.401336,2026.517241,2666.36528,2329.952978,support
20200331_154020.jpg,217.9022956,1921.759776,597.6491311,2315.503712,roller_support
20200331_154020.jpg,1483.725136,209.5151791,1809.222423,657.4441513,arrow_down
20200331_154020.jpg,2113.019892,256.4754579,2402.350703,661.0564263,arrow_up
20200331_154020.jpg,2615.732479,534.6248969,2915.913201,1029.514107,clockwise
20200331_154020.jpg,641.0487694,335.9467085,1190.777577,614.0961889,counterclockwise
20200331_154020.jpg,1089.511644,863.3469726,1443.942244,1101.760766,counterclockwise
20200331_154020.jpg,315.5514819,2590.040752,1132.911282,3099.37931,load_up
20200331_154020.jpg,1982.820976,2579.203762,2221.518987,3135.502723,arrow_up
20200331_154020.jpg,1389.692696,2095.151625,1765.822785,2329.952978,clockwise
20200331_154020.jpg,2691.681846,2286.605016,2923.146363,2698.410658,clockwise
20200331_154020.jpg,174.5026573,1719.46923,655.5152603,1896.473354,ground
20200331_154025.jpg,341.2005597,1178.854805,2472.91537,1490.125392,beam
20200331_154025.jpg,1741.379816,1473.568544,2069.081308,1894.114993,arrow_up
20200331_154025.jpg,169.0745737,1483.502713,513.3265457,1920.606162,support
20200331_154025.jpg,2532.497459,1149.052297,2807.236993,1582.844406,clockwise
20200331_154025.jpg,1936.676564,867.5841423,2406.713149,1149.052297,clockwise
20200331_154025.jpg,1291.203927,860.961388,1741.379816,1102.69279,counterclockwise
20200331_154025.jpg,586.1492006,834.4702194,1089.286745,1132.495298,clockwise
20200331_154025.jpg,13.49906716,1182.166144,225.3464462,1572.910237,clockwise
20200331_154025.jpg,837.7179726,1486.814053,1248.172317,1768.282132,counterclockwise
20200331_154023.jpg,389.6252022,700.5893417,2441.091591,1011.96242,beam
20200331_154023.jpg,523.3107662,289.4796609,1680.298914,737.0783699,load_down
20200331_154023.jpg,0,720.0501939,212.1878757,1084.940476,counterclockwise
20200331_154023.jpg,2506.719068,651.9373226,2735.199765,1024.125466,counterclockwise
20200331_154023.jpg,2256.362322,1016.82766,2652.557905,1330.633303,support
20200331_154023.jpg,234.0637014,985.2037618,596.2301849,1381.717943,support
20200331_154034.jpg,310.9227557,2064.451539,2528.943889,2384.652102,beam
20200331_154034.jpg,2310.087811,2296.175613,2697.294363,2949.21643,roller_support
20200331_154034.jpg,172.0334029,2388.865204,504.5262245,2827.034547,roller_support
20200331_154034.jpg,740.217119,1592.576803,980.1169102,2093.943638,arrow_up
20200331_154034.jpg,1497.795407,1571.5111,1758.739297,2081.30414,arrow_down
20200331_154034.jpg,1918.672362,1799.022072,2310.087811,2030.746146,counterclockwise
20200331_154046.jpg,645.3861894,1573.544605,3180.356639,2029.307032,beam
20200331_154046.jpg,435.802031,1270.811983,871.6040619,1640.079309,support
20200331_154046.jpg,2867.643666,1117.782178,3300.119015,1586.851485,support
20200331_154046.jpg,3363.326733,1467.089109,3662.732673,1939.48525,counterclockwise
20200331_154046.jpg,336.0000508,1643.405991,588.8316832,2102.4951,counterclockwise
20200331_154046.jpg,1550.257527,1942.811932,3004.039604,2511.683371,load_up
20200331_154030.jpg,367.0446276,1226.046067,2455.90303,1492.960337,beam
20200331_154030.jpg,722.0331673,1454.829766,2100.914625,2000.390894,load_up
20200331_154030.jpg,73.6656769,1108.721003,396.3824823,1663.081505,counterclockwise
20200331_154030.jpg,1065.286592,481.0324377,1346.930428,1252.444186,arrow_down
20200331_154030.jpg,1801.66805,765.5454545,2021.702296,1252.444186,arrow_down
20200331_154030.jpg,2411.896181,1096.988551,2561.519469,1539.890282,ground
20200331_154039.jpg,1796.618211,1086.996865,2116.484342,3290.482887,beam_90
20200331_154039.jpg,1657.728858,699.3856121,2200.659965,1023.799373,clockwise
20200331_154039.jpg,2036.518002,1407.197621,2398.471945,1824.301069,support
20200331_154039.jpg,2112.275831,2982.92163,2617.328023,3475.862069,roller_support
20200331_154039.jpg,2124.902136,2241.404517,2352.175622,2629.015674,counterclockwise
20200331_154039.jpg,1350.488646,1247.097243,1817.661924,1512.52671,arrow_left
20200331_154039.jpg,1342.071238,1870.645768,1842.914533,2216.12552,arrow_right
20200331_154039.jpg,1489.377999,2511.047086,1838.705637,3159.874608,counterclockwise
20200331_154043.jpg,731.8812896,1194.29708,3632.792079,1603.485199,beam
20200331_154043.jpg,3489.742777,1556.910891,3938.851688,2109.148616,roller_support
20200331_154043.jpg,695.2871795,1616.792079,1101.148616,2022.653516,support
20200331_154043.jpg,2654.732673,525.6238131,3762.534653,1210.930795,load_down
20200331_154043.jpg,3350.020005,2109.148616,4025.346941,2398.574359,ground
20200331_154043.jpg,1227.564356,605.4653973,1536.950495,1297.425743,arrow_down
20200331_154043.jpg,379.2475248,1184.316882,691.9604976,1666.693069,clockwise
20200331_154043.jpg,1833.029906,1603.485199,2325.386139,1916.19802,clockwise
20200331_154057.jpg,1236.851903,893.1912869,1645.102553,3425.304075,beam_90
20200331_154057.jpg,938.0294844,1124.915361,1203.181885,1592.576803,counterclockwise
20200331_154057.jpg,668.6681869,1799.022072,1312.609732,2102.370035,arrow_right
20200331_154057.jpg,731.7997109,2688.000064,1291.566019,2970.282132,arrow_left
20200331_154057.jpg,1539.883218,682.5329154,2234.329982,1162.833856,roller_support
20200331_154057.jpg,1649.311065,3202.006398,2095.440629,3530.633357,roller_support
20200331_154053.jpg,1746.112992,712.0251105,1939.716075,2860.73994,beam_90
20200331_154053.jpg,1598.805846,585.6301262,2120.693239,754.1568041,ground
20200331_154053.jpg,1939.716075,1049.07837,2394.263048,1377.705329,roller_support
20200331_154053.jpg,1220.016701,1213.39185,1767.156705,1571.5111,arrow_right
20200331_154053.jpg,1371.532359,1718.971787,1733.486687,2026.533044,support
20200331_154053.jpg,1943.924972,1659.987589,2234.329982,2144.501632,counterclockwise
20200331_154053.jpg,1236.851903,2216.12552,1796.618211,2561.60508,arrow_right
20200331_154053.jpg,1687.189979,2801.75555,1977.59499,3648.602138,arrow_up
20200331_154050.jpg,820.1838445,2393.078498,2310.087811,2671.147464,beam
20200331_154050.jpg,601.3277662,2131.862133,887.5242652,2940.790226,ground
20200331_154050.jpg,1321.02714,1794.808777,1548.300626,2422.570597,arrow_up
20200331_154050.jpg,1775.574113,1638.921694,2061.770612,2414.144201,arrow_down
20200331_154050.jpg,2444.768267,2241.404517,2768.843681,2755.410658,counterclockwise
20200331_154050.jpg,1796.618211,2658.507966,2230.121086,3041.906213,counterclockwise
20200331_154050.jpg,1190.55558,2633.228969,1464.125389,3378.959376,arrow_up
20200331_154048.jpg,1093.753653,939.5360823,1472.542797,3256.777687,beam_90
20200331_154048.jpg,1089.545142,585.6301262,1539.883218,855.2727916,clockwise
20200331_154048.jpg,782.3049301,1015.373073,1068.501044,1504.100313,clockwise
20200331_154048.jpg,719.1734061,2405.717997,1076.918837,2982.92163,clockwise
20200331_154048.jpg,1131.632568,3328.401382,1569.344725,3610.683643,clockwise
20200331_154048.jpg,757.0523205,1685.266586,1047.457331,2178.207025,counterclockwise
20200331_154048.jpg,1497.795407,2195.059625,1775.574113,2683.786962,counterclockwise
20200331_154048.jpg,1455.707981,1335.573732,1889.210856,1693.69279,arrow_left
20200331_154048.jpg,1489.377999,3062.971915,1935.507564,3437.943574,support
20200331_154102.jpg,693.9207965,724.6646089,2444.768267,876.3385901,beam
20200331_154102.jpg,971.6995021,337.0533076,1270.521921,720.4514107,roller_support
20200331_154102.jpg,1468.334286,492.9404389,1855.540838,716.2383088,counterclockwise
20200331_154102.jpg,2398.471945,695.1724138,3017.16088,905.8307853,arrow_left
20200331_154102.jpg,1939.716075,825.7805964,2204.868476,1276.589342,arrow_up
20200331_154102.jpg,1560.926931,851.0595933,1788.200418,1158.620754,support
20200331_154102.jpg,1114.797752,842.6332931,1422.037578,1280.802636,arrow_up
20200331_154102.jpg,563.4488518,585.6301262,719.1734061,990.094076,ground
20200331_154128.jpg,475.0647182,1971.761755,2406.889353,2254.044016,beam
20200331_154128.jpg,1838.705637,2237.191223,2040.726514,2671.147464,arrow_down
20200331_154128.jpg,1173.720379,2211.912226,1405.202762,2704.852665,arrow_up
20200331_154128.jpg,647.6242813,2291.962511,1026.413618,2494.194486,counterclockwise
20200331_154128.jpg,331.9666613,1478.821317,706.5471013,2018.106647,roller_support
20200331_154128.jpg,2234.329982,1626.282196,2499.482383,1988.614549,roller_support
20200331_154109.jpg,477.5594262,450.5517489,2515.794448,781.1724385,beam
20200331_154109.jpg,289.6141205,142.620702,697.9092025,447.3103448,support
20200331_154109.jpg,2288.963748,152.34484,2609.767027,518.6207144,support
20200331_154109.jpg,2648.652273,444.069015,2872.242437,797.3793103,counterclockwise
20200331_154109.jpg,169.7178467,434.344877,399.7889344,829.7931282,counterclockwise
20200331_154109.jpg,1235.82187,745.5172908,2395.898175,1153.931084,load_up
20200331_154109.jpg,555.329918,1967.51734,2616.248099,2233.310543,beam
20200331_154109.jpg,2519.034984,2220.344927,2778.269858,2586.62069,roller_support
20200331_154109.jpg,1974.641542,1542.896601,2684.297279,1980.482808,load_down
20200331_154109.jpg,950.6633008,1494.275912,1206.657935,2022.62069,arrow_down
20200331_154109.jpg,253.9692623,1883.241429,500.2424369,2259.241478,clockwise
20200331_154109.jpg,503.4829729,2220.344927,863.1714975,2531.51734,support
20200331_154109.jpg,1378.401006,2223.586405,1741.330066,2444.000099,clockwise
20200331_154109.jpg,2428.302645,2589.862168,2830.116952,2790.827586,ground
20200331_154123.jpg,188.4328614,1457.632241,2607.862634,1817.356379,beam
20200331_154123.jpg,611.6456749,914.2988792,2214.611683,1540.068966,load_down
20200331_154123.jpg,2574.155409,1378.942586,2903.73693,1997.218448,counterclockwise
20200331_154123.jpg,1499.269249,1783.632241,1780.162785,2682.942757,arrow_up
20200331_154123.jpg,682.805485,1731.172414,956.2086411,2315.724138,arrow_up
20200331_154123.jpg,94.80156844,1378.942586,240.8662072,1888.551724,ground
20200331_154106.jpg,626.5803758,821.5673981,2667.833242,1028.012571,beam
20200331_154106.jpg,2419.515658,374.9718029,2810.931106,813.141098,roller_support
20200331_154106.jpg,950.6557892,480.3009404,1367.323848,817.3542963,support
20200331_154106.jpg,1767.156705,572.9906278,2103.858038,783.6489028,counterclockwise
20200331_154106.jpg,205.7036133,661.4671168,542.4051389,1192.326051,clockwise
20200331_154106.jpg,773.8873294,1028.012571,1072.709941,1487.247713,arrow_down
20200331_154106.jpg,1400.993865,1023.799373,1741.904095,1508.313608,arrow_up
20200331_154106.jpg,2007.056496,1061.717868,2566.822804,1352.426332,counterclockwise
20200331_154114.jpg,424.4359475,2044.278997,2534.933354,2390.517354,beam
20200331_154114.jpg,2369.187497,1628.056539,2693.312503,2051.645824,support
20200331_154114.jpg,1673.054901,1771.708576,2059.795232,2033.22884,counterclockwise
20200331_154114.jpg,822.2260027,1668.573668,1197.916779,2088.479624,arrow_down
20200331_154114.jpg,85.57769607,1952.194414,365.5041436,2423.667824,clockwise
20200331_154114.jpg,516.5169226,2419.984326,980.6053204,2696.238245,clockwise
20200331_154114.jpg,1849.850481,2412.617667,2324.988602,2703.60524,clockwise
20200331_154114.jpg,2638.063884,1959.561241,2855.375343,2338.949899,clockwise
20200331_154114.jpg,1175.817332,2453.134796,1632.539022,2714.655397,counterclockwise
20200331_154147.jpg,1308.400835,699.3856121,1691.398876,3256.777687,beam_90
20200331_154147.jpg,870.6890637,492.9404389,1350.488646,905.8307853,support
20200331_154147.jpg,1762.947808,994.3072743,2103.858038,1571.5111,clockwise
20200331_154147.jpg,1729.27779,2591.097179,2074.396917,3185.153605,clockwise
20200331_154147.jpg,1779.783009,1815.874672,2091.231733,2363.586207,counterclockwise
20200331_154147.jpg,1013.787313,1280.802636,1278.939714,1756.890282,counterclockwise
20200331_154147.jpg,828.6012526,2317.241508,1325.236037,2784.90295,arrow_right
20200331_154147.jpg,1161.094074,3366.319878,1725.068894,3707.586335,clockwise
20200331_154147.jpg,1278.939714,374.9718029,1708.234077,619.3354232,clockwise
20200331_154142.jpg,411.3746354,1302.298714,3184.227723,1691.785845,beam
20200331_154142.jpg,207.2574257,821.7217908,584.0891089,1292.875637,roller_support
20200331_154142.jpg,166.4340413,570.4396915,675.1568136,812.2987138,ground
20200331_154142.jpg,1563.851485,1025.888505,2028.610657,1308.580813,clockwise
20200331_154142.jpg,2772.853231,922.2346592,3231.331683,1336.850044,support
20200331_154142.jpg,3247.033195,1286.593538,3589.321782,1801.721791,clockwise
20200331_154142.jpg,2279.831683,1616.40123,2615.840126,2348.260396,arrow_up
20200331_154142.jpg,329.7277228,1578.708922,1259.245923,2222.619275,load_up
20200331_154137.jpg,1426.246475,918.4702837,1649.311065,3202.006398,beam_90
20200331_154137.jpg,1375.741256,231.7241701,1649.311065,952.1755807,arrow_down
20200331_154137.jpg,1573.553236,1200.752351,2158.572153,1529.37931,arrow_left
20200331_154137.jpg,1636.68476,1731.611285,2019.682801,2056.025143,support
20200331_154137.jpg,1636.68476,2216.12552,2209.077373,2629.015674,arrow_left
20200331_154137.jpg,1110.588855,1647.348091,1434.663883,2157.14113,counterclockwise
20200331_154137.jpg,883.3153685,2435.210096,1443.081677,2856.526646,roller_support
20200331_154137.jpg,1270.521921,3172.514107,1872.37604,3404.238373,ground
20200331_154135.jpg,992.743215,501.3668354,1278.939714,2877.592734,beam_90
20200331_154135.jpg,475.0647182,345.479656,1001.161008,792.0752994,roller_support
20200331_154135.jpg,1278.939714,623.5486215,1628.267352,1242.884045,counterclockwise
20200331_154135.jpg,693.9207965,1141.768057,963.282094,1529.37931,counterclockwise
20200331_154135.jpg,1245.269311,1579.937304,1821.870821,1950.696053,arrow_left
20200331_154135.jpg,1278.939714,2346.733607,1805.035619,2683.786962,arrow_right
20200331_154135.jpg,571.8664525,2001.254047,996.9521117,2477.341693,support
20200331_154135.jpg,778.0960334,2982.92163,1464.125389,3395.812169,clockwise
20200331_154145.jpg,555.450495,848.157955,3195.436663,1304.444223,beam
20200331_154145.jpg,718.2549505,353.5819346,2189.879733,902.40182,load_down
20200331_154145.jpg,3316.741847,806.6774384,3600.851485,1320.398189,counterclockwise
20200331_154145.jpg,2946.441614,1310.825751,3460.392837,1722.440592,support
20200331_154145.jpg,373.4925743,1237.437156,791.6766164,1722.440592,support
20200331_154145.jpg,98.95959531,892.8293818,351.1469134,1345.92474,counterclockwise
20200331_154227.jpg,1560.926931,779.435801,1758.739297,3429.51737,beam_90
20200331_154227.jpg,1379.950152,497.1536372,1855.540838,699.3856121,clockwise
20200331_154227.jpg,1114.797752,1057.504766,1544.092115,1234.457745,arrow_left
20200331_154227.jpg,1720.860382,1609.429596,2230.121086,1908.564263,arrow_left
20200331_154227.jpg,1068.501044,1992.82765,1548.300626,2228.765019,arrow_right
20200331_154227.jpg,1245.269311,2607.949972,1565.135828,2936.576931,support
20200331_154227.jpg,1375.741256,3366.319878,2015.473904,3623.323141,ground
20200331_154223.jpg,407.1251281,952.0533647,2663.793395,1206.253955,beam
20200331_154223.jpg,1184.128892,597.1316614,1452.722859,1038.385653,arrow_down
20200331_154223.jpg,107.3551208,932.8683752,320.7913765,1381.316614,clockwise
20200331_154223.jpg,2049.864641,1129.514107,2304.06943,1381.316614,support
20200331_154223.jpg,1517.473173,1158.291536,1721.316607,1549.185026,arrow_up
20200331_154223.jpg,668.524506,1191.86524,862.775447,1582.758621,arrow_down
20200331_154223.jpg,2615.830272,748.2131661,2814.87746,1268.605089,ground
20200331_154154.jpg,1581.971029,888.9780886,1906.046057,3134.595611,beam_90
20200331_154154.jpg,1177.929276,762.5831042,1569.344725,1044.865268,roller_support
20200331_154154.jpg,959.0731973,2873.379439,1632.476249,3336.827586,roller_support
20200331_154154.jpg,1876.584551,1335.573732,2352.175622,1533.592605,arrow_right
20200331_154154.jpg,1880.793448,2039.172542,2411.09825,2296.175613,arrow_left
20200331_154154.jpg,1948.133869,2464.702194,2196.451068,2907.084639,counterclockwise
20200331_154216.jpg,275.7554314,1104.273841,2382.580927,1274.336537,beam
20200331_154216.jpg,638.6102445,888.8610586,885.8050042,1115.611285,support
20200331_154216.jpg,1173.820923,768.6833856,1364.319663,1133.751341,arrow_down
20200331_154216.jpg,1967.565813,798.1609887,2126.314625,1147.356356,arrow_up
20200331_154216.jpg,2461.955333,1015.84124,2666.061126,1433.061686,clockwise
20200331_154216.jpg,1418.747875,1235.788958,1650.067774,1680.219436,arrow_up
20200331_154216.jpg,135.1492873,952.3510972,309.7730636,1442.131661,ground
20200331_154219.jpg,1016.602168,609.2351097,1260.971871,2963.440146,beam_90
20200331_154219.jpg,824.8658493,462.5673981,1332.403163,643.0815047,ground
20200331_154219.jpg,1197.059879,951.4597988,1448.948539,1199.666781,support
20200331_154219.jpg,1223.376399,1493.002205,1618.127643,1744.969754,arrow_left
20200331_154219.jpg,621.8509239,1823.944676,1103.071373,2068.390919,arrow_right
20200331_154219.jpg,1276.010128,2444.461917,1689.558935,2666.343897,arrow_right
20200331_154219.jpg,937.6519189,3064.979331,1479.025053,3335.750491,clockwise
20200421_114317.jpg,327.0638298,1369.021331,2832.766176,1654.978832,beam
20200421_114317.jpg,2675.489362,947.2341516,2779.149154,1336.851118,arrow_up
20200421_114317.jpg,1342.21282,1025.872395,1435.149045,1415.489362,arrow_up
20200421_114317.jpg,352.0852155,1669.27665,452.1702673,2030.297981,arrow_up
20200421_114317.jpg,695.2341516,1629.957447,809.6170213,1983.829787,arrow_up
20200421_114317.jpg,505.7872886,1637.106438,620.1703219,2019.574577,arrow_down
20200421_114317.jpg,888.2554282,1633.532024,1013.361702,1983.829787,arrow_down
20200421_114317.jpg,1635.319149,1086.638407,1749.702346,1419.063939,arrow_down
20200421_114317.jpg,2922.12766,1283.234097,3129.446918,1647.829842,counterclockwise
20200421_114317.jpg,355.9604468,1157.70297,588.8316832,1340.673369,clockwise
20200421_114317.jpg,998.019802,1124.435694,1210.930795,1290.772379,clockwise
20200421_114317.jpg,1922.851688,1097.821782,2185.663366,1300.752577,clockwise
20200421_114317.jpg,169.6633663,1427.168317,299.4059406,1680.000102,clockwise
20200421_114317.jpg,1922.851688,1643.405991,2179.010003,1819.722874,clockwise
20200421_114317.jpg,2554.930693,1640.079309,2821.06951,1806.415842,clockwise
20200421_114317.jpg,1151.049606,1686.653465,1467.089109,1889.58426,counterclockwise
20200421_114317.jpg,2245.544554,1643.405991,2521.663569,1826.376238,counterclockwise
20200421_114317.jpg,1600.158517,1650.059507,1843.010104,1843.009952,counterclockwise
20200421_114317.jpg,678.6534653,1147.722772,898.2178218,1337.346535,counterclockwise
20200421_114317.jpg,2308.752577,1117.782178,2574.891089,1327.366337,counterclockwise
20200331_154231.jpg,1068.501044,914.2570854,1283.148225,2612.163074,beam_90
20200331_154231.jpg,912.7768748,775.2226027,1506.213201,969.0282775,ground
20200331_154231.jpg,538.1962422,1331.36063,1081.127349,1638.921694,arrow_right
20200331_154231.jpg,1329.444933,2367.799502,1859.749735,2645.868467,arrow_left
20200331_154231.jpg,1055.874739,2565.818182,1535.674322,3147.23511,roller_support
20200331_154231.jpg,1064.292532,3138.808906,1573.553236,3374.746082,ground
20200331_154236.jpg,797.9994266,720.3302451,2418.605071,921.778521,beam
20200331_154236.jpg,1707.491735,244.17974,2003.534641,723.3824451,arrow_down
20200331_154236.jpg,2378.929137,552.4566586,2552.89244,1138.488076,ground
20200331_154236.jpg,321.8893349,698.9644956,828.5192577,1162.905956,roller_support
20200331_154236.jpg,770.5315367,952.3009404,1057.41834,1431.50375,arrow_up
20200331_154236.jpg,138.7700688,692.8600257,327.993357,1190.376176,ground
20200331_154240.jpg,1639.019341,1504.169279,1843.219371,3039.193548,beam_90
20200331_154240.jpg,1434.818959,1068.345902,1847.072321,1531.167307,roller_support
20200331_154240.jpg,1400.143462,894.7879082,1862.483418,1087.630094,ground
20200331_154240.jpg,1176.679385,1477.171428,1615.902343,1704.725301,arrow_right
20200331_154240.jpg,1835.513823,2329.534078,2332.529275,2657.365962,arrow_left
20200331_154240.jpg,1430.966361,3004.481949,2016.596854,3193.467085,ground
20200331_154244.jpg,299.13003,1975.75768,2148.1814,2231.243573,beam
20200331_154244.jpg,2124.344538,1761.149529,2631.727166,2255.088871,roller_support
20200331_154244.jpg,1875.761412,1454.566457,2154.991798,1972.351097,arrow_down
20200331_154244.jpg,2645.347963,1730.491222,2856.473741,2261.90188,ground
20200331_154244.jpg,782.6756401,2193.772257,1112.984949,2817.157993,arrow_up
20200331_154244.jpg,115.2464683,1703.239341,350.2087971,2404.973981,ground
20200421_114325.jpg,2950.812084,492.356461,3260.198223,2488.396141,beam_90
20200421_114325.jpg,2910.891292,249.5049505,3203.643564,462.415867,counterclockwise
20200421_114325.jpg,3190.336837,522.2970551,3562.930693,721.9010155,arrow_left
20200421_114325.jpg,2661.386342,605.4653973,2967.445646,781.7822036,arrow_right
20200421_114325.jpg,2681.346738,1081.18822,2897.58426,1457.108911,clockwise
20200421_114325.jpg,3369.980401,1390.574359,3626.138715,1746.534653,clockwise
20200421_114325.jpg,2731.247728,2062.574308,2957.465448,2415.207921,clockwise
20200421_114325.jpg,2731.247728,1630.099111,2954.138614,1932.831734,counterclockwise
20200421_114325.jpg,3340.039807,831.6831937,3609.505154,1234.217873,counterclockwise
20200421_114325.jpg,3366.653567,1996.039604,3589.544758,2465.108911,counterclockwise
20200421_114325.jpg,3004.039604,2594.851485,3353.346535,2811.089312,counterclockwise
20200421_114331.jpg,871.6040619,342.6534907,1077.861386,2661.386342,beam_90
20200421_114331.jpg,552.2377253,392.5544808,854.9703478,485.7030211,arrow_left
20200421_114331.jpg,615.4455953,1250.851587,894.8911399,1350.653567,arrow_right
20200421_114331.jpg,562.2179233,1530.297131,881.5842599,1623.445595,arrow_left
20200421_114331.jpg,635.4059914,1746.534653,771.8020817,1942.811932,clockwise
20200421_114331.jpg,638.7326733,2352.000203,805.0693577,2621.46555,clockwise
20200421_114331.jpg,645.3861894,871.6039858,808.3960396,1097.821782,clockwise
20200421_114331.jpg,1081.18822,349.3069307,1224.237675,568.8712871,clockwise
20200421_114331.jpg,1084.514902,874.9307438,1224.237675,1107.80198,clockwise
20200421_114331.jpg,871.6040619,2688.000102,1094.4951,2827.722874,clockwise
20200421_114331.jpg,635.4059914,2039.28723,805.0693577,2262.178421,counterclockwise
20200421_114331.jpg,672.0001015,552.2376491,835.0099518,775.1287636,counterclockwise
20200421_114331.jpg,828.3564356,123.0891343,1104.475298,286.0990607,counterclockwise
20200421_114331.jpg,1081.18822,585.5050013,1227.564356,815.0495557,counterclockwise
20200421_114331.jpg,1081.18822,1151.049606,1247.524752,1393.901041,counterclockwise
20200421_114331.jpg,1104.475298,1503.683219,1287.445545,1819.722874,counterclockwise
20200421_114331.jpg,1061.227824,1952.79213,1367.287129,2092.514902,arrow_right
20200421_114331.jpg,1064.554506,2169.029804,1373.940645,2275.485149,arrow_left
20200421_114331.jpg,1067.881188,2355.326733,1410.534755,2478.415943,arrow_right
20200421_114331.jpg,1091.168418,2538.297131,1417.188119,2641.425946,arrow_left
20200421_114336.jpg,1041.267428,163.0099264,1334.019853,2678.019904,beam_90
20200421_114336.jpg,1317.386139,685.3069815,1949.465448,828.3564356,arrow_left
20200421_114336.jpg,1314.059457,2079.208022,1746.534653,2235.564356,arrow_left
20200421_114336.jpg,685.3069815,1626.772277,1071.208022,1779.802082,arrow_left
20200421_114336.jpg,1297.425743,1330.693171,1902.891292,1510.336735,arrow_right
20200421_114336.jpg,755.1683676,2322.059609,1057.90099,2468.435745,arrow_right
20200421_114336.jpg,568.8712871,1034.613912,1067.881188,1174.336684,arrow_right
20200421_114336.jpg,505.6634171,292.7525006,1061.227824,455.762427,arrow_right
20200421_114320.jpg,761.8218837,1001.346636,928.1584158,1390.574359,arrow_down
20200421_114320.jpg,1546.930693,861.6237878,1736.554455,1370.613963,arrow_up
20200421_114320.jpg,2302.099213,622.0990353,2491.722975,1340.673369,arrow_down
20200421_114320.jpg,3313.425743,429.1485149,3556.277329,1274.138665,arrow_down
20200421_114320.jpg,1051.247626,1703.287179,1230.891191,2248.871389,arrow_up
20200421_114320.jpg,1051.247626,1703.287179,1230.891191,2248.871389,beam
20200421_114320.jpg,565.5446052,1304.079259,3719.287332,1696.633663,beam
20200421_114320.jpg,1912.87149,1676.673267,2129.109012,2445.148515,arrow_down
